,User-ID,User-Country,User-Age
12052,69042,Canada,55
12053,69049,Spain,28
12054,69050,United States,34
12055,69056,United States,34
12056,69063,United Kingdom,29
12057,69068,United States,57
12058,69076,Spain,31
12059,69078,United States,42
12060,69079,Italy,27
12061,69085,United States,25
12062,69089,Australia,28
12063,69093,United States,17
12064,69102,United States,22
12065,69114,Switzerland,28
12066,69120,United States,28
12067,69143,Australia,34
12068,69151,United States,34
12069,69155,United Kingdom,34
12070,69156,United States,31
12071,69172,United States,34
12072,69180,United States,50
12073,69183,United States,47
12074,69188,United States,34
12075,69189,Spain,34
12076,69195,United States,64
12077,69205,United States,34
12078,69211,United States,34
12079,69228,United States,43
12080,69232,United States,55
12081,69245,Spain,50
12082,69249,Canada,34
12083,69252,Canada,34
12084,69268,United States,34
12085,69272,Netherlands,34
12086,69274,United States,34
12087,69275,United States,30
12088,69291,United Kingdom,32
12089,69310,Canada,34
12090,69311,Germany,29
12091,69322,others,31
12092,69331,Germany,37
12093,69332,Germany,32
12094,69335,United Kingdom,23
12095,69341,Canada,36
12096,69345,United States,34
12097,69354,United States,25
12098,69355,United States,34
12099,69363,United States,34
12100,69369,United States,58
12101,69377,United States,34
12102,69378,United States,46
12103,69382,United States,34
12104,69383,United States,34
12105,69389,United States,29
12106,69400,Canada,32
12107,69405,Netherlands,36
12108,69406,United Kingdom,56
12109,69410,United States,34
12110,69411,Australia,50
12111,69412,United States,23
12112,69425,United States,34
12113,69436,United States,34
12114,69440,United States,56
12115,69460,Poland,36
12116,69466,United States,19
12117,69467,France,34
12118,69470,United States,34
12119,69472,Canada,34
12120,69489,United States,27
12121,69499,Australia,31
12122,69503,United States,34
12123,69504,United States,34
12124,69511,United States,34
12125,69512,United States,34
12126,69514,United States,34
12127,69520,United States,34
12128,69522,United States,34
12129,69538,United States,34
12130,69553,United States,34
12131,69564,United States,47
12132,69580,United States,61
12133,69587,United States,34
12134,69593,United States,44
12135,69596,United States,34
12136,69597,United States,34
12137,69600,United States,30
12138,69602,United States,37
12139,69605,United States,20
12140,69609,United States,34
12141,69612,United States,34
12142,69627,United States,29
12143,69648,United Kingdom,34
12144,69649,United States,34
12145,69655,United States,42
12146,69657,United States,34
12147,69658,United States,39
12148,69661,United States,54
12149,69666,United States,19
12150,69672,United States,46
12151,69683,United Kingdom,34
12152,69684,United States,33
12153,69685,Canada,34
12154,69686,United States,56
12155,69687,United States,58
12156,69692,United States,37
12157,69693,United States,19
12158,69697,United States,24
12159,69698,United States,46
12160,69709,United States,34
12161,69711,United States,37
12162,69721,United States,32
12163,69727,Switzerland,25
12164,69734,Germany,23
12165,69740,United States,32
12166,69749,Canada,20
12167,69759,United States,46
12168,69772,Malaysia,34
12169,69775,United States,41
12170,69780,United States,34
12171,69790,Australia,41
12172,69795,Germany,39
12173,69799,United States,34
12174,69808,France,34
12175,69810,Netherlands,36
12176,69823,United States,25
12177,69839,United States,35
12178,69845,United States,30
12179,69851,United States,34
12180,69858,Canada,26
12181,69879,United States,34
12182,69888,United States,32
12183,69893,Germany,18
12184,69896,United Kingdom,63
12185,69903,United States,53
12186,69907,United States,80
12187,69911,United States,53
12188,69913,Germany,33
12189,69916,United States,55
12190,69917,United States,47
12191,69919,United States,34
12192,69926,United States,34
12193,69929,United States,71
12194,69931,United States,34
12195,69933,United States,34
12196,69936,United States,15
12197,69944,Australia,50
12198,69945,United States,51
12199,69963,United States,34
12200,69964,Canada,50
12201,69967,Canada,41
12202,69971,United States,43
12203,69973,Canada,26
12204,69980,others,57
12205,69981,Canada,34
12206,69986,United States,34
12207,69990,United States,34
12208,69992,United States,34
12209,70002,United States,34
12210,70003,United States,61
12211,70014,United States,34
12212,70019,Italy,30
12213,70020,United States,34
12214,70022,United States,53
12215,70024,United States,34
12216,70026,others,34
12217,70029,United States,34
12218,70038,Canada,27
12219,70047,United States,34
12220,70052,Canada,30
12221,70063,others,34
12222,70065,Canada,19
12223,70066,United States,17
12224,70074,United States,61
12225,70080,United States,34
12226,70087,United States,34
12227,70102,United States,34
12228,70103,United States,34
12229,70116,United States,48
12230,70118,United Kingdom,38
12231,70119,United States,34
12232,70122,Canada,55
12233,70125,United States,57
12234,70129,United States,25
12235,70135,United States,34
12236,70138,Canada,28
12237,70150,United States,48
12238,70153,Canada,34
12239,70161,Canada,34
12240,70163,United States,34
12241,70164,United States,30
12242,70177,United States,34
12243,70183,Canada,25
12244,70186,Canada,27
12245,70189,United States,34
12246,70192,United States,61
12247,70198,United States,34
12248,70201,United States,61
12249,70205,United States,34
12250,70211,United States,34
12251,70222,Canada,56
12252,70236,United States,27
12253,70237,United States,24
12254,70238,Germany,26
12255,70265,United States,23
12256,70271,United States,34
12257,70279,United States,34
12258,70286,United States,21
12259,70302,United States,24
12260,70309,United States,59
12261,70314,Canada,23
12262,70316,United States,34
12263,70318,United States,31
12264,70324,Germany,50
12265,70336,United States,34
12266,70340,United States,34
12267,70345,United States,34
12268,70378,others,29
12269,70379,United States,34
12270,70380,United States,34
12271,70385,Canada,34
12272,70387,United States,22
12273,70398,United States,40
12274,70399,Germany,18
12275,70401,United States,23
12276,70402,United States,36
12277,70408,United States,34
12278,70414,United States,34
12279,70415,United States,57
12280,70429,Canada,34
12281,70435,United States,34
12282,70436,United States,20
12283,70443,United States,30
12284,70448,United States,17
12285,70450,Canada,25
12286,70451,Canada,44
12287,70460,United States,34
12288,70461,United States,39
12289,70463,United States,29
12290,70475,United States,35
12291,70477,United States,31
12292,70480,United States,15
12293,70490,United States,34
12294,70493,United States,34
12295,70504,Canada,33
12296,70507,United States,34
12297,70509,United States,36
12299,70519,United States,16
12300,70536,United States,37
12301,70538,United States,35
12302,70541,Germany,26
12303,70543,United States,25
12304,70550,Australia,37
12305,70554,United States,46
12306,70556,United States,34
12307,70560,United States,51
12308,70564,United States,34
12309,70569,Canada,42
12310,70571,United States,56
12311,70572,United States,34
12312,70573,United States,34
12313,70574,United States,49
12314,70585,Sweden,46
12315,70589,United States,34
12316,70594,Canada,53
12317,70595,United States,31
12318,70603,United States,34
12319,70607,United States,34
12320,70610,United States,28
12321,70620,United States,25
12322,70627,United States,34
12323,70628,others,35
12324,70629,Germany,35
12325,70634,United States,34
12326,70642,Malta,34
12327,70649,United States,31
12328,70654,United States,21
12329,70655,United States,32
12330,70656,Germany,22
12331,70664,United States,27
12332,70666,United States,18
12333,70675,United States,34
12334,70680,United States,34
12335,70683,United States,34
12336,70689,United States,29
12337,70694,United Kingdom,53
12338,70696,Canada,57
12339,70699,Australia,33
12340,70700,United States,57
12341,70703,Portugal,33
12342,70706,United States,34
12343,70713,Australia,49
12344,70726,United Kingdom,34
12345,70727,United States,34
12346,70731,Australia,38
12347,70733,United States,34
12348,70749,United States,50
12349,70772,United States,36
12350,70783,United States,81
12351,70791,United States,37
12352,70796,Spain,26
12353,70822,United States,34
12354,70834,United States,33
12355,70851,United States,15
12356,70864,United States,45
12357,70866,Germany,31
12358,70885,Australia,38
12359,70888,United States,26
12360,70918,United States,34
12361,70931,United States,36
12362,70932,United States,34
12363,70940,United States,34
12364,70947,United States,58
12365,70948,United States,34
12366,70951,United States,49
12367,70962,Canada,34
12368,70965,Canada,31
12369,70981,United States,28
12370,70984,United States,57
12371,70985,United States,34
12372,70990,United States,34
12373,70994,United States,32
12374,70996,Italy,31
12375,71009,United States,34
12376,71011,United States,34
12377,71019,United States,55
12378,71033,United States,56
12379,71035,United States,32
12380,71059,United States,34
12381,71071,United States,49
12382,71075,United States,26
12383,71076,United States,41
12384,71081,Canada,34
12385,71089,United States,34
12386,71101,Canada,34
12387,71102,United Kingdom,23
12388,71114,United States,34
12389,71115,Canada,34
12390,71129,United States,34
12391,71133,United States,34
12392,71162,Canada,40
12393,71174,United States,19
12394,71179,Australia,59
12395,71181,United States,40
12396,71183,Ireland,32
12397,71188,United States,26
12398,71190,United States,34
12399,71193,United States,61
12400,71196,United States,34
12401,71207,United States,34
12402,71213,United States,34
12403,71223,others,62
12404,71224,United States,34
12405,71226,United States,52
12406,71227,Canada,34
12407,71229,Australia,51
12408,71230,United States,34
12409,71232,United States,16
12410,71234,United States,30
12411,71239,United States,24
12412,71253,United States,34
12413,71260,United States,34
12414,71261,United States,29
12415,71266,United States,34
12416,71268,Canada,42
12417,71269,Canada,45
12418,71272,Canada,34
12419,71274,Canada,34
12420,71291,Spain,48
12421,71295,United States,34
12422,71301,United States,34
12423,71310,United States,17
12424,71313,Cyprus,30
12425,71316,United States,34
12426,71317,Germany,28
12427,71326,United States,34
12428,71336,United States,34
12429,71344,United States,34
12430,71351,United States,34
12431,71358,Canada,34
12432,71360,Italy,34
12433,71362,United States,30
12434,71364,United States,23
12435,71377,Canada,31
12436,71379,United States,34
12437,71415,United States,21
12438,71420,United States,27
12439,71430,Spain,29
12440,71453,United States,35
12441,71459,Sweden,34
12442,71464,United States,23
12443,71465,United States,34
12444,71470,Canada,62
12445,71480,United States,34
12446,71486,United Kingdom,60
12447,71488,United States,34
12448,71490,United States,23
12449,71494,United States,34
12450,71500,United States,58
12451,71502,United States,34
12452,71507,United States,19
12453,71513,United States,23
12454,71514,United States,31
12455,71520,United States,34
12456,71521,Canada,35
12457,71522,United States,37
12458,71523,United States,78
12459,71524,Germany,34
12460,71533,United Kingdom,26
12461,71546,Germany,34
12462,71554,Germany,37
12463,71558,Canada,55
12464,71561,United States,63
12465,71562,Germany,34
12466,71568,Canada,28
12467,71585,Canada,34
12468,71587,United States,34
12469,71590,United States,34
12470,71591,United States,34
12471,71597,United States,34
12472,71605,Germany,29
12473,71612,Portugal,25
12474,71613,United States,34
12475,71615,United States,29
12476,71618,United States,34
12477,71620,United States,46
12478,71623,United States,34
12479,71628,United States,34
12480,71630,United States,34
12481,71653,United States,18
12482,71656,United States,34
12483,71657,United States,27
12484,71658,United States,34
12485,71660,United States,33
12486,71662,United States,22
12487,71683,Australia,23
12488,71684,Germany,44
12489,71691,United States,27
12490,71694,Canada,34
12491,71698,Germany,17
12492,71700,Germany,32
12493,71703,United States,39
12494,71711,United States,22
12495,71712,United States,26
12496,71716,United States,36
12497,71728,Spain,49
12498,71734,United States,34
12499,71739,Germany,34
12500,71752,United States,20
12501,71753,United States,41
12502,71761,United States,34
12503,71765,United States,36
12504,71767,United States,34
12505,71777,United States,34
12506,71778,United States,52
12507,71779,United States,34
12508,71786,United States,29
12509,71788,China,67
12510,71799,United States,29
12512,71804,United States,17
12513,71808,United States,34
12514,71811,United States,28
12515,71812,Kenya,29
12516,71814,United States,24
12517,71818,United States,34
12518,71822,Australia,47
12519,71831,United States,21
12520,71837,Australia,60
12521,71847,United States,34
12522,71849,United States,26
12523,71850,United States,34
12524,71853,United States,23
12525,71855,United States,20
12526,71859,Germany,20
12527,71863,United States,34
12528,71877,Australia,28
12529,71878,others,47
12530,71883,Spain,21
12531,71884,United States,46
12532,71889,Canada,25
12533,71893,Canada,34
12534,71897,United States,34
12535,71900,United States,34
12536,71902,United States,34
12537,71905,Germany,32
12538,71915,Italy,34
12539,71918,Germany,36
12540,71927,Germany,32
12541,71940,Germany,34
12542,71957,Germany,26
12543,71967,Germany,24
12544,71981,Spain,30
12545,71989,United States,50
12546,71994,United States,34
12547,72004,United States,36
12548,72005,United States,66
12549,72017,United States,34
12550,72022,United States,34
12551,72026,United States,34
12552,72028,United States,34
12553,72030,United States,38
12554,72032,United States,49
12555,72039,United States,34
12556,72044,United States,34
12557,72084,United States,34
12558,72090,United States,43
12559,72092,United States,34
12560,72099,others,41
12561,72100,United States,37
12562,72101,United States,34
12563,72109,United States,41
12564,72112,Canada,34
12565,72124,Spain,22
12566,72144,United States,34
12567,72145,United States,29
12568,72153,Germany,20
12569,72156,United States,37
12570,72163,United States,25
12571,72169,Spain,25
12572,72183,United States,34
12573,72186,United States,55
12574,72188,United States,34
12575,72190,United States,34
12576,72195,Germany,21
12577,72201,United Kingdom,37
12578,72204,United States,42
12579,72211,France,18
12580,72214,Canada,40
12581,72222,Germany,22
12582,72227,Germany,34
12583,72233,United States,65
12584,72238,United States,34
12585,72244,United States,34
12586,72245,United States,34
12587,72247,United States,18
12588,72249,United States,34
12589,72250,United States,34
12590,72254,Canada,38
12591,72255,United States,34
12592,72259,United States,34
12593,72261,United States,21
12594,72282,Canada,50
12595,72287,United States,34
12596,72296,United States,33
12597,72303,United States,28
12598,72312,Canada,22
12599,72318,United States,34
12600,72327,Romania,20
12601,72328,United States,34
12602,72341,United States,18
12603,72343,Denmark,34
12604,72347,Switzerland,32
12605,72352,Spain,49
12606,72364,Germany,34
12607,72368,United States,15
12608,72373,United States,34
12609,72377,Canada,34
12610,72379,United States,34
12611,72391,United States,48
12612,72404,Spain,16
12613,72408,Netherlands,34
12614,72418,United States,34
12615,72424,Australia,58
12616,72428,United States,34
12617,72451,United Kingdom,51
12618,72456,Italy,25
12619,72458,United States,41
12620,72470,United States,39
12621,72482,United States,24
12622,72493,Mexico,34
12623,72497,United States,15
12624,72509,United States,15
12625,72512,United States,34
12626,72523,United States,34
12627,72526,United Kingdom,19
12628,72529,United States,38
12629,72530,United States,42
12630,72531,United States,48
12631,72532,United States,34
12632,72544,United States,34
12633,72554,Canada,31
12635,72587,Canada,34
12636,72601,Germany,24
12637,72636,United States,34
12638,72644,Germany,26
12639,72655,United States,38
12640,72658,United States,45
12641,72670,United States,34
12642,72673,United States,34
12643,72682,Canada,46
12644,72687,Australia,70
12645,72689,Canada,60
12646,72692,United States,34
12647,72700,others,25
12648,72701,United States,34
12649,72702,United States,19
12650,72707,Finland,24
12651,72723,United Kingdom,34
12652,72732,United States,35
12653,72735,Australia,67
12654,72742,United States,34
12655,72769,United States,34
12656,72770,Australia,32
12657,72771,Germany,44
12658,72785,United States,39
12659,72804,France,20
12660,72805,United States,34
12661,72839,United States,52
12662,72841,United States,39
12663,72858,Germany,20
12664,72859,United States,34
12665,72863,Netherlands,33
12666,72866,Australia,51
12667,72868,United States,17
12668,72875,United States,34
12669,72876,United States,22
12670,72882,United States,64
12671,72883,United States,58
12672,72886,United States,34
12673,72887,United States,54
12674,72888,United States,25
12675,72909,Canada,32
12676,72915,United States,35
12677,72921,United States,29
12678,72923,United States,34
12679,72928,United States,34
12680,72930,United States,34
12681,72943,United States,34
12682,72946,United States,46
12683,72947,Canada,35
12684,72950,United States,23
12685,72954,United States,44
12686,72958,Canada,34
12687,72964,United States,34
12688,72965,United States,59
12689,72966,United States,34
12690,72968,United States,45
12691,72975,United States,21
12692,72990,United States,31
12693,72992,France,44
12694,72999,Germany,42
12695,73003,United States,37
12696,73020,United States,34
12697,73022,United States,34
12698,73025,United States,34
12699,73039,United States,24
12700,73044,Canada,34
12701,73045,Canada,18
12702,73046,Netherlands,22
12703,73050,United States,31
12704,73056,United States,34
12705,73059,United States,66
12706,73062,Canada,34
12707,73071,United States,34
12708,73076,United Kingdom,26
12709,73079,United States,20
12710,73082,United States,20
12711,73091,United States,34
12712,73093,United States,19
12713,73094,United States,34
12714,73108,United States,34
12715,73122,United Kingdom,34
12716,73127,United States,21
12717,73130,United States,34
12718,73133,United States,50
12719,73139,United States,15
12720,73142,France,34
12721,73143,Canada,29
12722,73144,United States,25
12723,73148,United States,34
12724,73157,United States,20
12725,73172,United States,45
12726,73179,United States,36
12727,73189,United States,34
12728,73195,United States,26
12729,73196,United States,35
12730,73215,United States,34
12731,73219,United States,26
12732,73224,United States,42
12733,73225,United States,34
12734,73229,United States,34
12735,73240,United States,34
12736,73243,United States,63
12737,73260,United States,32
12738,73261,United States,65
12739,73264,United States,34
12740,73265,United States,34
12741,73275,United States,36
12742,73303,United States,40
12743,73310,Australia,34
12744,73311,Germany,37
12745,73330,United States,29
12746,73331,United States,34
12747,73334,Germany,34
12748,73336,Canada,53
12749,73363,United States,22
12750,73372,United States,34
12751,73374,Netherlands,34
12752,73385,Malta,23
12753,73394,United States,33
12754,73398,United States,40
12755,73402,Spain,25
12756,73405,United States,34
12757,73411,United Kingdom,35
12758,73425,Italy,34
12759,73435,Switzerland,34
12760,73436,United States,54
12761,73447,United States,34
12762,73460,United States,37
12763,73464,Germany,28
12764,73467,Canada,56
12765,73469,Canada,56
12766,73472,Canada,34
12767,73474,Canada,27
12768,73477,United States,40
12769,73479,United States,16
12770,73481,United States,34
12771,73485,France,30
12772,73486,United States,19
12773,73504,Brazil,24
12774,73509,United States,28
12775,73527,United States,34
12776,73532,United States,34
12777,73535,United States,34
12778,73542,Canada,34
12779,73548,United States,34
12780,73549,Netherlands,34
12781,73550,United States,34
12782,73554,Spain,41
12783,73555,United States,34
12784,73564,United States,34
12785,73578,Canada,19
12786,73584,Canada,30
12787,73588,United States,38
12788,73599,United States,42
12789,73603,others,56
12790,73614,United Kingdom,34
12791,73617,United States,20
12792,73622,United States,27
12793,73632,United States,47
12794,73638,United States,34
12795,73640,United States,34
12796,73641,Germany,34
12797,73651,United States,34
12798,73670,United States,77
12799,73672,United States,34
12800,73677,United States,52
12801,73681,Portugal,27
12802,73691,United States,20
12803,73692,United States,34
12804,73693,United States,52
12805,73716,Canada,30
12806,73722,United States,42
12807,73723,United States,34
12808,73730,United States,24
12809,73732,United States,49
12810,73741,United States,30
12811,73744,United States,34
12812,73746,United States,16
12813,73747,United States,25
12814,73748,United States,55
12815,73752,United States,34
12816,73759,United States,17
12817,73779,United States,17
12818,73782,United States,32
12819,73798,United States,33
12820,73815,United Kingdom,34
12821,73824,Germany,26
12822,73829,Spain,36
12823,73833,United States,26
12824,73837,United States,34
12825,73840,United States,53
12826,73850,Australia,31
12827,73854,Germany,37
12828,73870,United States,54
12829,73882,United States,41
12830,73883,United States,34
12831,73884,United States,34
12832,73892,United States,34
12833,73893,United States,27
12834,73895,United Kingdom,42
12835,73899,United States,34
12836,73907,United States,34
12837,73917,Finland,40
12838,73923,United States,29
12839,73936,United States,34
12840,73940,United States,56
12841,73955,Canada,34
12842,73958,United States,25
12843,73963,United States,70
12844,73965,United States,34
12845,73967,Canada,34
12846,73977,United States,37
12847,73987,United States,37
12848,73991,Austria,59
12849,73999,United States,34
12850,74000,Italy,21
12851,74003,United States,24
12852,74005,Australia,34
12853,74022,United States,44
12854,74023,United States,56
12855,74025,Canada,33
12856,74026,United States,21
12857,74038,United States,34
12858,74043,United States,34
12859,74051,United States,39
12860,74053,United States,34
12861,74056,United States,24
12862,74065,United States,34
12863,74069,United States,34
12864,74076,Canada,62
12865,74080,Germany,22
12866,74082,United States,34
12867,74086,Canada,50
12868,74088,United States,16
12869,74089,United Kingdom,29
12870,74093,United States,23
12871,74094,United States,34
12872,74100,United States,48
12873,74103,United States,43
12874,74106,United States,64
12875,74113,United States,29
12876,74115,United States,37
12877,74116,Canada,34
12878,74121,United Kingdom,42
12879,74129,Netherlands,29
12880,74130,United States,16
12881,74136,United States,70
12882,74137,United States,35
12883,74164,United States,17
12884,74165,United States,15
12885,74170,United States,34
12886,74172,France,20
12887,74174,United States,34
12888,74175,United States,23
12889,74176,United States,31
12890,74185,United States,28
12891,74187,United States,26
12892,74189,United States,21
12893,74201,Italy,39
12894,74208,United States,34
12895,74212,United States,27
12896,74214,United States,34
12897,74215,France,26
12898,74221,United States,18
12899,74235,United States,34
12900,74238,United States,46
12901,74254,United States,34
12902,74272,United States,52
12903,74274,Canada,49
12905,74286,United States,23
12906,74290,United States,34
12907,74295,United States,20
12908,74297,United States,34
12909,74301,United Kingdom,22
12910,74312,United States,34
12911,74315,United States,51
12912,74322,United States,21
12913,74324,United States,34
12914,74328,United States,40
12915,74330,Canada,31
12916,74356,United States,28
12917,74358,United States,34
12918,74369,France,34
12919,74375,Canada,17
12920,74377,United States,41
12921,74395,United States,54
12922,74409,Germany,19
12923,74411,United Kingdom,34
12924,74413,United States,34
12925,74437,United States,50
12926,74443,United States,32
12927,74453,United States,61
12928,74458,United States,34
12929,74466,United States,32
12930,74483,United States,34
12931,74487,United States,34
12932,74492,United Kingdom,26
12933,74493,United States,28
12934,74500,United States,34
12935,74505,France,26
12936,74507,United Kingdom,28
12937,74510,United States,27
12938,74511,United States,52
12939,74517,United States,34
12940,74519,United States,18
12941,74520,United States,34
12942,74523,United States,41
12943,74530,United States,14
12944,74539,United States,37
12945,74541,United Kingdom,34
12946,74542,United States,34
12947,74559,Italy,26
12948,74566,United States,34
12949,74569,United States,15
12950,74571,Sweden,34
12951,74572,United States,34
12952,74579,United States,34
12953,74588,United States,21
12954,74595,United States,34
12955,74601,United States,23
12956,74603,United States,61
12957,74608,United States,17
12958,74630,Canada,20
12959,74631,United Kingdom,28
12960,74637,United States,29
12961,74642,United States,18
12962,74648,United States,15
12963,74651,United States,34
12964,74655,Austria,32
12965,74657,United States,56
12966,74659,United States,26
12967,74664,Malaysia,34
12968,74665,United States,34
12969,74667,others,46
12970,74670,Canada,34
12971,74679,United States,34
12972,74687,United States,54
12973,74689,United States,39
12974,74691,United States,49
12975,74694,United States,23
12976,74709,United States,21
12977,74716,Canada,34
12978,74728,United States,34
12979,74743,United States,32
12980,74744,United States,34
12981,74749,United States,34
12982,74752,United States,29
12983,74757,Italy,34
12984,74758,United States,24
12985,74775,United States,34
12986,74776,United States,39
12987,74778,United States,34
12988,74781,United States,34
12989,74782,Australia,32
12990,74785,United States,30
12991,74787,United States,34
12992,74792,United States,34
12993,74801,others,34
12994,74806,Denmark,35
12995,74812,Germany,34
12996,74813,United States,34
12997,74825,Australia,38
12998,74833,Germany,35
12999,74835,United States,34
13000,74837,United States,22
13001,74838,Singapore,22
13002,74844,United States,17
13003,74846,Canada,26
13005,74855,Spain,41
13006,74871,United States,49
13007,74874,United States,40
13008,74884,Canada,40
13009,74885,United States,35
13010,74892,Canada,18
13011,74893,Canada,34
13012,74898,Canada,35
13013,74903,United States,25
13014,74908,Portugal,18
13015,74910,Canada,22
13016,74911,United States,25
13017,74912,United States,41
13018,74920,Canada,56
13019,74929,Germany,31
13020,74941,Australia,29
13021,74946,United States,34
13022,74949,United States,34
13023,74959,United States,26
13024,74997,United States,34
13025,75009,United States,15
13026,75013,United States,34
13027,75018,United States,34
13028,75023,others,23
13029,75027,United States,34
13030,75028,Netherlands,39
13031,75032,United States,22
13032,75037,United States,34
13033,75060,Saudi Arabia,34
13034,75063,United States,34
13035,75064,United States,34
13036,75074,Germany,31
13037,75079,United States,32
13038,75081,United States,29
13039,75083,United States,34
13040,75085,United States,34
13041,75089,United States,34
13042,75096,United States,28
13043,75109,France,34
13044,75115,Germany,31
13045,75119,United States,58
13046,75125,United States,49
13047,75127,United States,28
13048,75131,United States,34
13049,75144,United Kingdom,39
13050,75149,United States,36
13051,75154,United States,47
13052,75164,Canada,34
13053,75173,United States,38
13054,75177,United States,34
13055,75181,Germany,22
13056,75187,Australia,40
13057,75200,United States,23
13058,75215,United States,15
13059,75231,Spain,56
13060,75251,United States,16
13061,75256,Germany,27
13062,75269,United States,52
13063,75278,United States,34
13064,75281,United States,58
13065,75283,United States,34
13066,75284,United States,34
13067,75286,United States,34
13068,75290,United States,34
13069,75292,United States,20
13070,75293,France,24
13071,75294,United States,34
13072,75306,Canada,34
13073,75308,United Kingdom,28
13074,75310,United States,34
13075,75312,United States,33
13076,75320,United States,34
13077,75322,Canada,34
13078,75330,United States,21
13079,75335,United States,32
13080,75339,Germany,34
13081,75343,Spain,34
13082,75344,others,47
13083,75346,United States,34
13084,75349,Switzerland,49
13085,75355,Germany,35
13086,75360,United States,34
13087,75366,Spain,18
13088,75377,Canada,34
13089,75385,United States,34
13090,75390,United States,10
13091,75401,United States,34
13092,75405,United States,49
13093,75409,United States,51
13094,75428,United States,69
13095,75429,United States,22
13096,75430,United States,33
13097,75431,Portugal,19
13098,75432,Canada,34
13099,75433,United Kingdom,34
13100,75436,Japan,34
13101,75451,United States,39
13102,75468,France,22
13103,75482,United States,35
13104,75483,United States,34
13105,75485,United States,27
13106,75486,United States,35
13107,75488,United States,34
13108,75490,United States,34
13109,75491,United States,26
13110,75492,United States,56
13111,75495,United States,34
13112,75498,United States,29
13113,75501,United States,32
13114,75503,United States,34
13115,75514,United States,34
13116,75519,Israel,23
13117,75521,United States,34
13118,75522,Thailand,39
13119,75529,United States,52
13120,75534,United States,53
13121,75535,United States,41
13122,75551,United States,31
13123,75556,United States,34
13124,75558,United States,34
13125,75560,United States,34
13126,75565,United States,34
13127,75584,United States,50
13128,75585,United States,38
13129,75591,United States,33
13130,75594,United States,34
13131,75595,Netherlands,35
13132,75617,Germany,61
13133,75622,United States,36
13134,75628,United States,30
13135,75635,United States,55
13136,75649,United States,34
13137,75668,Germany,37
13138,75671,United States,34
13139,75691,United States,17
13140,75695,United States,36
13141,75701,United States,56
13142,75709,United States,26
13143,75712,United States,13
13144,75718,United States,18
13145,75719,United States,34
13146,75723,United States,34
13147,75731,United States,34
13148,75735,United States,30
13149,75744,United States,35
13150,75745,United States,34
13151,75747,United Kingdom,25
13152,75748,United States,23
13153,75749,United States,18
13154,75754,United States,34
13155,75760,United States,42
13156,75762,United States,27
13157,75764,United States,55
13158,75770,Japan,23
13159,75771,United States,35
13160,75777,China,28
13161,75783,United States,34
13162,75787,United States,34
13163,75797,United Kingdom,34
13164,75802,United States,33
13165,75806,United Kingdom,34
13166,75809,United States,27
13167,75812,Zambia,55
13168,75814,United States,54
13169,75819,United States,34
13170,75821,United States,34
13171,75825,United States,36
13172,75833,Germany,66
13173,75834,others,34
13174,75835,United States,33
13175,75852,United States,34
13176,75854,Canada,25
13177,75860,United States,30
13178,75875,United States,24
13179,75886,United States,17
13180,75893,United States,34
13181,75903,United States,34
13182,75908,United States,15
13183,75916,United States,30
13184,75929,United States,34
13185,75932,Canada,34
13186,75934,United States,34
13187,75936,United States,23
13188,75937,United States,34
13189,75947,Germany,50
13190,75958,Canada,28
13191,75963,United States,35
13192,75964,United States,49
13193,75971,United States,34
13194,75977,United States,34
13195,75980,United States,32
13196,75986,Germany,40
13197,76001,United States,30
13198,76016,United States,67
13199,76019,United Kingdom,28
13200,76052,Netherlands,39
13201,76070,Philippines,22
13202,76071,United States,33
13203,76072,United States,34
13204,76081,United States,34
13205,76094,United States,34
13206,76096,United States,35
13207,76097,United States,28
13208,76102,United States,33
13209,76108,United States,34
13210,76114,Canada,34
13211,76115,Spain,34
13212,76116,Germany,33
13213,76122,Canada,46
13214,76124,Italy,34
13215,76131,United States,30
13216,76148,Spain,28
13217,76151,United States,49
13218,76158,France,22
13219,76162,United States,44
13220,76168,United States,34
13221,76173,Canada,71
13222,76184,Germany,45
13223,76190,Italy,27
13224,76204,Canada,49
13225,76205,Spain,28
13226,76207,United States,26
13227,76208,United States,34
13228,76210,United States,34
13229,76218,United States,34
13230,76223,Portugal,25
13231,76236,United States,34
13232,76239,United Kingdom,52
13233,76241,Singapore,34
13234,76249,Spain,25
13235,76253,United States,28
13236,76254,United Kingdom,34
13237,76257,United States,34
13238,76259,United States,34
13239,76261,Canada,34
13240,76264,United States,51
13241,76265,Spain,30
13242,76286,Canada,34
13243,76300,United States,34
13244,76318,United States,34
13245,76319,United States,45
13246,76320,United States,34
13247,76321,United States,34
13248,76350,United Kingdom,20
13249,76351,United States,34
13250,76352,United States,58
13251,76355,Australia,34
13252,76360,United States,34
13253,76366,United States,47
13254,76368,Canada,34
13255,76369,United States,62
13256,76383,United States,57
13257,76384,United States,34
13258,76388,United States,34
13259,76396,United States,34
13260,76399,United States,34
13261,76401,United States,34
13262,76406,United States,34
13263,76408,United States,18
13264,76410,United States,34
13265,76413,United States,29
13266,76414,United States,34
13267,76417,Portugal,19
13268,76426,United States,25
13269,76427,United States,29
13270,76434,Ireland,34
13271,76450,United Kingdom,64
13272,76458,United States,34
13273,76460,United States,34
13274,76480,United States,38
13276,76483,United States,37
13277,76484,United States,32
13278,76488,United States,34
13279,76497,Portugal,38
13280,76498,Malaysia,34
13281,76499,United States,34
